Country,Year,Percentage
DNK,1983,0.01670579029733959
DNK,1984,0.020305164319248826
DNK,1985,0.021796209354894798
DNK,1986,0.021796209354894798
DNK,1987,0.022291775343418533
DNK,1988,0.019031472787341328
DNK,1989,0.019392279603547207
DNK,1990,0.019992175273865414
DNK,1991,0.020226917057902975
DNK,1992,0.01955312119631368
DNK,1993,0.01959224482698661
DNK,1994,0.020635541644931317
DNK,1995,0.02154407929055816
DNK,1996,0.021700573813249868
DNK,1997,0.020670318205529472
DNK,1998,0.020670318205529472
DNK,1999,0.02003129890453834
DNK,2000,0.019900886802295254
DNK,2001,0.02064423578508086
DNK,2002,0.020839853938445486
DNK,2003,0.02117023126412798
DNK,2004,0.021822291775343415
DNK,2005,0.023726308468092504
DNK,2006,0.026069379238393316
DNK,2007,0.02763432446531038
DNK,2008,0.030229525299947834
DNK,2009,0.0323943661971831
DNK,2010,0.0323943661971831
DNK,2011,0.031833594157537816
DNK,2012,0.029316640584246215
DNK,2013,0.026591027647365678
DNK,2014,0.026356285863328114
DNK,2015,0.026047643888019473
DNK,2016,0.025669448791514518
DNK,2017,0.025330377325682486
DNK,2018,0.025247782994261864
DNK,2019,0.025769431403234216
DNK,2020,0.026656233698487214
DNK,2021,0.027249608763693266
ESP,1870,0.021544079290558158
ESP,1871,0.02113110763345505
ESP,1872,0.020096504955659882
ESP,1873,0.019014084507042256
ESP,1874,0.017749087115284296
ESP,1875,0.017097026604068855
ESP,1876,0.016444966092853414
ESP,1877,0.017005738132498695
ESP,1878,0.017005738132498695
ESP,1879,0.016914449660928536
ESP,1880,0.01662754303599374
ESP,1881,0.01590158233350722
ESP,1882,0.01630585985046079
ESP,1883,0.017270909407059644
ESP,1884,0.017788210745957225
ESP,1885,0.017436098069900888
ESP,1886,0.016684054946965746
ESP,1887,0.016292818640236482
ESP,1888,0.016162406537993394
ESP,1889,0.016184141888367243
ESP,1890,0.016184141888367243
ESP,1891,0.016366718831507567
ESP,1892,0.01707529125369501
ESP,1893,0.01744044513997566
ESP,1894,0.017609980872891673
ESP,1895,0.01750130412102243
ESP,1896,0.018022952529994783
ESP,1897,0.018140323422013563
ESP,1898,0.01835332985567727
ESP,1899,0.018705442531733608
ESP,1900,0.018888019474873927
ESP,1901,0.018388106416275425
ESP,1902,0.018388106416275425
ESP,1903,0.017540427751695356
ESP,1904,0.016901408450704227
ESP,1905,0.01707094418362024
ESP,1906,0.01811424100156495
ESP,1907,0.01927490871152843
ESP,1908,0.01859676577986437
ESP,1909,0.017214397496087636
ESP,1910,0.015914623543731524
ESP,1911,0.0161754477482177
ESP,1912,0.019435750304294903
ESP,1913,0.02003129890453834
ESP,1914,0.02003129890453834
ESP,1915,0.02093114241001565
ESP,1916,0.019127108328986262
ESP,1917,0.020105199095809424
ESP,1918,0.019987828203790643
ESP,1919,0.018909754825247777
ESP,1920,0.017892540427751687
ESP,1921,0.017423056859676576
ESP,1922,0.016992696922274383
ESP,1923,0.016340636411058946
ESP,1924,0.015688575899843505
ESP,1925,0.016236306729264478
ESP,1926,0.016236306729264478
ESP,1927,0.01627977743001217
ESP,1928,0.017336115458181183
ESP,1929,0.018614154060163448
ESP,1930,0.020722483046426706
ESP,1931,0.021048513302034427
ESP,1932,0.020983307250912884
ESP,1933,0.02096157190053904
ESP,1934,0.02205703355938098
ESP,1935,0.02203095113893236
ESP,1936,0.024426186750130415
ESP,1937,0.02222222222222222
ESP,1938,0.02222222222222222
ESP,1939,0.021057207442183968
ESP,1940,0.017966440619022778
ESP,1941,0.018527212658668055
ESP,1942,0.01859676577986437
ESP,1943,0.018322900365153886
ESP,1944,0.018688054251434532
ESP,1945,0.018566336289340984
ESP,1946,0.017783863675882455
ESP,1947,0.01748391584072335
ESP,1948,0.017983828899321857
ESP,1949,0.02123109024517475
ESP,1950,0.02123109024517475
ESP,1951,0.0212093548948009
ESP,1952,0.021144148843679357
ESP,1953,0.018640236480612065
ESP,1954,0.018883672404799164
ESP,1955,0.019066249347939487
ESP,1956,0.019379238393322902
ESP,1957,0.019674839158407235
ESP,1958,0.02009215788558511
ESP,1959,0.020105199095809424
ESP,1960,0.019574856546687534
ESP,1961,0.019061902277864723
ESP,1962,0.019061902277864723
ESP,1963,0.01847504781777082
ESP,1964,0.018905407755173017
ESP,1965,0.01905320813771518
ESP,1966,0.01945748565466875
ESP,1967,0.019405320813771516
ESP,1968,0.019205355590332117
ESP,1969,0.018670665971135453
ESP,1970,0.018553295079116672
ESP,1971,0.018857589984350547
ESP,1972,0.020670318205529472
ESP,1973,0.02186141540601634
ESP,1974,0.02186141540601634
ESP,1975,0.021522343940184315
ESP,1976,0.02058337680403408
ESP,1977,0.02014866979655712
ESP,1978,0.020552947313510695
ESP,1979,0.019679186228482002
ESP,1980,0.01874021909233177
ESP,1981,0.017853416797078768
ESP,1982,0.01713615023474178
ESP,1983,0.01670579029733959
ESP,1984,0.020305164319248826
ESP,1985,0.021796209354894798
ESP,1986,0.021796209354894798
ESP,1987,0.022291775343418533
ESP,1988,0.019031472787341328
ESP,1989,0.019392279603547207
ESP,1990,0.019992175273865414
ESP,1991,0.020226917057902975
ESP,1992,0.01955312119631368
ESP,1993,0.01959224482698661
ESP,1994,0.020635541644931317
ESP,1995,0.02154407929055816
ESP,1996,0.021700573813249868
ESP,1997,0.020670318205529472
ESP,1998,0.020670318205529472
ESP,1999,0.02003129890453834
ESP,2000,0.019900886802295254
ESP,2001,0.02064423578508086
ESP,2002,0.020839853938445486
ESP,2003,0.02117023126412798
ESP,2004,0.021822291775343415
ESP,2005,0.023726308468092504
ESP,2006,0.026069379238393316
ESP,2007,0.02763432446531038
ESP,2008,0.030229525299947834
ESP,2009,0.0323943661971831
ESP,2010,0.0323943661971831
ESP,2011,0.031833594157537816
ESP,2012,0.029316640584246215
ESP,2013,0.026591027647365678
ESP,2014,0.026356285863328114
ESP,2015,0.026047643888019473
ESP,2016,0.025669448791514518
ESP,2017,0.025330377325682486
ESP,2018,0.025247782994261864
ESP,2019,0.025769431403234216
ESP,2020,0.026656233698487214
ESP,2021,0.027249608763693266
FIN,1870,0.021544079290558158
FIN,1871,0.02113110763345505
FIN,1872,0.020096504955659882
FIN,1873,0.019014084507042256
FIN,1874,0.017749087115284296
FIN,1875,0.017097026604068855
FIN,1876,0.016444966092853414
FIN,1877,0.017005738132498695
FIN,1878,0.017005738132498695
FIN,1879,0.016914449660928536
FIN,1880,0.01662754303599374
FIN,1881,0.01590158233350722
FIN,1882,0.01630585985046079
FIN,1883,0.017270909407059644
FIN,1884,0.017788210745957225
FIN,1885,0.017436098069900888
FIN,1886,0.016684054946965746
FIN,1887,0.016292818640236482
FIN,1888,0.016162406537993394
FIN,1889,0.016184141888367243
FIN,1890,0.016184141888367243
FIN,1891,0.016366718831507567
FIN,1892,0.01707529125369501
FIN,1893,0.01744044513997566
FIN,1894,0.017609980872891673
FIN,1895,0.01750130412102243
FIN,1896,0.018022952529994783
FIN,1897,0.018140323422013563
FIN,1898,0.01835332985567727
FIN,1899,0.018705442531733608
FIN,1900,0.018888019474873927
FIN,1901,0.018388106416275425
FIN,1902,0.018388106416275425
FIN,1903,0.017540427751695356
FIN,1904,0.016901408450704227
FIN,1905,0.01707094418362024
FIN,1906,0.01811424100156495
FIN,1907,0.01927490871152843
FIN,1908,0.01859676577986437
FIN,1909,0.017214397496087636
FIN,1910,0.015914623543731524
FIN,1911,0.0161754477482177
FIN,1912,0.019435750304294903
FIN,1913,0.02003129890453834
FIN,1914,0.02003129890453834
FIN,1915,0.02093114241001565
FIN,1916,0.019127108328986262
FIN,1917,0.020105199095809424
FIN,1918,0.019987828203790643
FIN,1919,0.018909754825247777
FIN,1920,0.017892540427751687
FIN,1921,0.017423056859676576
FIN,1922,0.016992696922274383
FIN,1923,0.016340636411058946
FIN,1924,0.015688575899843505
FIN,1925,0.016236306729264478
FIN,1926,0.016236306729264478
FIN,1927,0.01627977743001217
FIN,1928,0.017336115458181183
FIN,1929,0.018614154060163448
FIN,1930,0.020722483046426706
FIN,1931,0.021048513302034427
FIN,1932,0.020983307250912884
FIN,1933,0.02096157190053904
FIN,1934,0.02205703355938098
FIN,1935,0.02203095113893236
FIN,1936,0.024426186750130415
FIN,1937,0.02222222222222222
FIN,1938,0.02222222222222222
FIN,1939,0.021057207442183968
FIN,1940,0.017966440619022778
FIN,1941,0.018527212658668055
FIN,1942,0.01859676577986437
FIN,1943,0.018322900365153886
FIN,1944,0.018688054251434532
FIN,1945,0.018566336289340984
FIN,1946,0.017783863675882455
FIN,1947,0.01748391584072335
FIN,1948,0.017983828899321857
FIN,1949,0.02123109024517475
FIN,1950,0.02123109024517475
FIN,1951,0.0212093548948009
FIN,1952,0.021144148843679357
FIN,1953,0.018640236480612065
FIN,1954,0.018883672404799164
FIN,1955,0.019066249347939487
FIN,1956,0.019379238393322902
FIN,1957,0.019674839158407235
FIN,1958,0.02009215788558511
FIN,1959,0.020105199095809424
FIN,1960,0.019574856546687534
FIN,1961,0.019061902277864723
FIN,1962,0.019061902277864723
FIN,1963,0.01847504781777082
FIN,1964,0.018905407755173017
FIN,1965,0.01905320813771518
FIN,1966,0.01945748565466875
FIN,1967,0.019405320813771516
FIN,1968,0.019205355590332117
FIN,1969,0.018670665971135453
FIN,1970,0.018553295079116672
FIN,1971,0.018857589984350547
FIN,1972,0.020670318205529472
FIN,1973,0.02186141540601634
FIN,1974,0.02186141540601634
FIN,1975,0.021522343940184315
FIN,1976,0.02058337680403408
FIN,1977,0.02014866979655712
FIN,1978,0.020552947313510695
FIN,1979,0.019679186228482002
FIN,1980,0.01874021909233177
FIN,1981,0.017853416797078768
FIN,1982,0.01713615023474178
FIN,1983,0.01670579029733959
FIN,1984,0.020305164319248826
FIN,1985,0.021796209354894798
FIN,1986,0.021796209354894798
FIN,1987,0.022291775343418533
FIN,1988,0.019031472787341328
FIN,1989,0.019392279603547207
FIN,1990,0.019992175273865414
FIN,1991,0.020226917057902975
FIN,1992,0.01955312119631368
FIN,1993,0.01959224482698661
FIN,1994,0.020635541644931317
FIN,1995,0.02154407929055816
FIN,1996,0.021700573813249868
FIN,1997,0.020670318205529472
FIN,1998,0.020670318205529472
FIN,1999,0.02003129890453834
FIN,2000,0.019900886802295254
FIN,2001,0.02064423578508086
FIN,2002,0.020839853938445486
FIN,2003,0.02117023126412798
FIN,2004,0.021822291775343415
FIN,2005,0.023726308468092504
FIN,2006,0.026069379238393316
FIN,2007,0.02763432446531038
FIN,2008,0.030229525299947834
FIN,2009,0.0323943661971831
FIN,2010,0.0323943661971831
FIN,2011,0.031833594157537816
FIN,2012,0.029316640584246215
FIN,2013,0.026591027647365678
FIN,2014,0.026356285863328114
FIN,2015,0.026047643888019473
FIN,2016,0.025669448791514518
FIN,2017,0.025330377325682486
FIN,2018,0.025247782994261864
FIN,2019,0.025769431403234216
FIN,2020,0.026656233698487214
FIN,2021,0.027249608763693266
FRA,1870,0.08868022952529994
FRA,1871,0.09077117023126413
FRA,1872,0.09450965049556598
FRA,1873,0.10046948356807513
FRA,1874,0.10202138758476786
FRA,1875,0.0997261345852895
FRA,1876,0.10306468440271256
FRA,1877,0.1050339071465832
FRA,1878,0.1050339071465832
FRA,1879,0.11362806468440269
FRA,1880,0.12601721439749608
FRA,1881,0.13906277169187967
FRA,1882,0.14322291775343418
FRA,1883,0.1324508781081551
FRA,1884,0.11872717788210746
FRA,1885,0.10757694314032341
FRA,1886,0.10737263084680926
FRA,1887,0.11120674665275604
FRA,1888,0.11412797774300121
FRA,1889,0.11219353155972872
FRA,1890,0.11219353155972872
FRA,1891,0.108150756390193
FRA,1892,0.10541644931316294
FRA,1893,0.10531211963136847
FRA,1894,0.10501217179620936
FRA,1895,0.10153886280646843
FRA,1896,0.09384454877412622
FRA,1897,0.0911450182576943
FRA,1898,0.09159276647539558
FRA,1899,0.08959746131107632
FRA,1900,0.08461571900539036
FRA,1901,0.07613458528951486
FRA,1902,0.07613458528951486
FRA,1903,0.07200052164840898
FRA,1904,0.07026604068857589
FRA,1905,0.07067031820552946
FRA,1906,0.06983568075117372
FRA,1907,0.06199791340636411
FRA,1908,0.06038080333854982
FRA,1909,0.05923317683881064
FRA,1910,0.06348895844201008
FRA,1911,0.06328029907842114
FRA,1912,0.06536689271431055
FRA,1913,0.057824726134585294
FRA,1914,0.057824726134585294
FRA,1915,0.053794992175273865
FRA,1916,0.04917405668579377
FRA,1917,0.054142757781255435
FRA,1918,0.05355590332116154
FRA,1919,0.05318205529473134
FRA,1920,0.054747000521648395
FRA,1921,0.05537297861241523
FRA,1922,0.05329942618675013
FRA,1923,0.04513562858633281
FRA,1924,0.03493740219092332
FRA,1925,0.028912363067292647
FRA,1926,0.028912363067292647
FRA,1927,0.028016866631890108
FRA,1928,0.030012171796209353
FRA,1929,0.02941227612589115
FRA,1930,0.02940792905581638
FRA,1931,0.04217527386541471
FRA,1932,0.051969222743870634
FRA,1933,0.05280820726830117
FRA,1934,0.038410711180664234
FRA,1935,0.026647539558337683
FRA,1936,0.024660928534167976
FRA,1937,0.02245696400625978
FRA,1938,0.02245696400625978
FRA,1939,0.02129194922622153
FRA,1940,0.01820118240306034
FRA,1941,0.01852721265866806
FRA,1942,0.018596765779864372
FRA,1943,0.01832290036515389
FRA,1944,0.02103547209181012
FRA,1945,0.027173535037384806
FRA,1946,0.033668057729090595
FRA,1947,0.03524604416623196
FRA,1948,0.03065988523735003
FRA,1949,0.02686489306207616
FRA,1950,0.02686489306207616
FRA,1951,0.022617805599026253
FRA,1952,0.022083115979829593
FRA,1953,0.021222396105025212
FRA,1954,0.022639540949400107
FRA,1955,0.022822117892540426
FRA,1956,0.023135106937923845
FRA,1957,0.022569987828203793
FRA,1958,0.022283081203268995
FRA,1959,0.02135715527734307
FRA,1960,0.02215701617110068
FRA,1961,0.022896018083811517
FRA,1962,0.022896018083811517
FRA,1963,0.022543905407755173
FRA,1964,0.02156581464093202
FRA,1965,0.02140062597809077
FRA,1966,0.021100678142931664
FRA,1967,0.02104851330203443
FRA,1968,0.02053555903321162
FRA,1969,0.020939836550165188
FRA,1970,0.021057207442183968
FRA,1971,0.020735524256651018
FRA,1972,0.021139801773604593
FRA,1973,0.021861415406016344
FRA,1974,0.021861415406016344
FRA,1975,0.021991827508259437
FRA,1976,0.0210528603721092
FRA,1977,0.02061815336463224
FRA,1978,0.0205529473135107
FRA,1979,0.02038341158059468
FRA,1980,0.019444444444444448
FRA,1981,0.018557642149191447
FRA,1982,0.017136150234741784
FRA,1983,0.016705790297339592
FRA,1984,0.02030516431924883
FRA,1985,0.0217962093548948
FRA,1986,0.0217962093548948
FRA,1987,0.022526517127456094
FRA,1988,0.020205181707529125
FRA,1989,0.020565988523735004
FRA,1990,0.02093114241001565
FRA,1991,0.02140062597809077
FRA,1992,0.02103981916188489
FRA,1993,0.021078942792557818
FRA,1994,0.020948530690314732
FRA,1995,0.021544079290558165
FRA,1996,0.022404799165362546
FRA,1997,0.024191444966092854
FRA,1998,0.024191444966092854
FRA,1999,0.026838810641627544
FRA,2000,0.029055816379760045
FRA,2001,0.031207616066771
FRA,2002,0.03304642670839854
FRA,2003,0.03470700747696053
FRA,2004,0.037471744044514
FRA,2005,0.045009563554164495
FRA,2006,0.053299426186750126
FRA,2007,0.05932446531038081
FRA,2008,0.05910276473656756
FRA,2009,0.05234741784037558
FRA,2010,0.05234741784037558
FRA,2011,0.0461528429838289
FRA,2012,0.04011476264997392
FRA,2013,0.038328116849243615
FRA,2014,0.03903234220135628
FRA,2015,0.03888019474873935
FRA,2016,0.04084941749260998
FRA,2017,0.042623022083115976
FRA,2018,0.04285341679707877
FRA,2019,0.041262389149713086
FRA,2020,0.03815858111632759
FRA,2021,0.03746087636932707
GBR,1870,0.38997130933750657
GBR,1871,0.3953877586506695
GBR,1872,0.40671622326551904
GBR,1873,0.4199530516431925
GBR,1874,0.428547209181012
GBR,1875,0.4314945226917058
GBR,1876,0.4317814293166406
GBR,1877,0.4278821074595722
GBR,1878,0.4278821074595722
GBR,1879,0.4220787689097548
GBR,1880,0.4133411580594679
GBR,1881,0.4072161363241176
GBR,1882,0.3996391931837941
GBR,1883,0.39497043992349157
GBR,1884,0.3945487741262389
GBR,1885,0.3967788210745957
GBR,1886,0.3949313162928187
GBR,1887,0.38914101895322556
GBR,1888,0.38384628760215617
GBR,1889,0.3830855503390715
GBR,1890,0.3830855503390715
GBR,1891,0.38139019300991134
GBR,1892,0.37677795166058076
GBR,1893,0.36704920883324643
GBR,1894,0.35923752390888536
GBR,1895,0.3555294731351069
GBR,1896,0.3553468961919666
GBR,1897,0.35147365675534686
GBR,1898,0.3421404973048166
GBR,1899,0.3361545818118588
GBR,1900,0.3361024169709616
GBR,1901,0.3406885758998435
GBR,1902,0.3406885758998435
GBR,1903,0.3447704747000522
GBR,1904,0.34733959311424095
GBR,1905,0.3503260302556077
GBR,1906,0.3504303599374022
GBR,1907,0.35542514345331244
GBR,1908,0.36531038080333855
GBR,1909,0.37472613458528947
GBR,1910,0.37866892714310557
GBR,1911,0.3777560424274039
GBR,1912,0.3500304294905234
GBR,1913,0.34280125195618155
GBR,1914,0.34280125195618155
GBR,1915,0.33055555555555555
GBR,1916,0.34972178751521477
GBR,1917,0.34811771865762475
GBR,1918,0.3475308641975308
GBR,1919,0.3414449660928534
GBR,1920,0.333150756390193
GBR,1921,0.33025560772039647
GBR,1922,0.3324074074074074
GBR,1923,0.3366849243609807
GBR,1924,0.33493740219092333
GBR,1925,0.30590766823161186
GBR,1926,0.30590766823161186
GBR,1927,0.27300904190575553
GBR,1928,0.2383846287602156
GBR,1929,0.22323074247956878
GBR,1930,0.21297600417318727
GBR,1931,0.2097809076682316
GBR,1932,0.21887063119457484
GBR,1933,0.23590679881759694
GBR,1934,0.2618848895844201
GBR,1935,0.28768040340810297
GBR,1936,0.2856937923839332
GBR,1937,0.28442879499217527
GBR,1938,0.28442879499217527
GBR,1939,0.2735611198052513
GBR,1940,0.27493044687880375
GBR,1941,0.26375412971657103
GBR,1942,0.2542775169535733
GBR,1943,0.24813510693792387
GBR,1944,0.2348852373500261
GBR,1945,0.21770561641453662
GBR,1946,0.20236915319074944
GBR,1947,0.19221005042601289
GBR,1948,0.17666927490871154
GBR,1949,0.148226395409494
GBR,1950,0.148226395409494
GBR,1951,0.12715614675708575
GBR,1952,0.11652756042427406
GBR,1953,0.11496261519735701
GBR,1954,0.11184141888367244
GBR,1955,0.10944183620239961
GBR,1956,0.11351069379238396
GBR,1957,0.1102851677969049
GBR,1958,0.10812032689966963
GBR,1959,0.10907233524604419
GBR,1960,0.11793166405842463
GBR,1961,0.12477395235611201
GBR,1962,0.12477395235611201
GBR,1963,0.1253608068162059
GBR,1964,0.11734046252825599
GBR,1965,0.10215179968701096
GBR,1966,0.08142931664058427
GBR,1967,0.07057902973395934
GBR,1968,0.07100504260128676
GBR,1969,0.07798209007129198
GBR,1970,0.08021213701964879
GBR,1971,0.07871674491392802
GBR,1972,0.07372196139801776
GBR,1973,0.06583637628238569
GBR,1974,0.06583637628238569
GBR,1975,0.0572813423752391
GBR,1976,0.05704660059120155
GBR,1977,0.06310641627543037
GBR,1978,0.0717266562336985
GBR,1979,0.07648669796557123
GBR,1980,0.07781690140845073
GBR,1981,0.07693009911319773
GBR,1982,0.07456964006259782
GBR,1983,0.07398278560250393
GBR,1984,0.07194835680751176
GBR,1985,0.0768040340810294
GBR,1986,0.0768040340810294
GBR,1987,0.08011650147800384
GBR,1988,0.08249000173882803
GBR,1989,0.08394627021387588
GBR,1990,0.08853677621283257
GBR,1991,0.09557902973395933
GBR,1992,0.09819161884889586
GBR,1993,0.09682229177534345
GBR,1994,0.09434446183272477
GBR,1995,0.0919666145018258
GBR,1996,0.09400104329681798
GBR,1997,0.09523995826812731
GBR,1998,0.09523995826812731
GBR,1999,0.0950704225352113
GBR,2000,0.09165362545644239
GBR,2001,0.08918883672404802
GBR,2002,0.08727177882107462
GBR,2003,0.08658494174926101
GBR,2004,0.08676751869240135
GBR,2005,0.08773256824900019
GBR,2006,0.08710224308815859
GBR,2007,0.08467657798643717
GBR,2008,0.08069900886802298
GBR,2009,0.08075117370892021
GBR,2010,0.08075117370892021
GBR,2011,0.08371152842983831
GBR,2012,0.08424621804903497
GBR,2013,0.07752999478351594
GBR,2014,0.07001825769431405
GBR,2015,0.06470179099287082
GBR,2016,0.06338462876021564
GBR,2017,0.06069813945400801
GBR,2018,0.05881585811163278
GBR,2019,0.054642670839853955
GBR,2020,0.050365153886280656
GBR,2021,0.047672143974960904
IRL,1870,0.021544079290558158
IRL,1871,0.02113110763345505
IRL,1872,0.020096504955659882
IRL,1873,0.019014084507042256
IRL,1874,0.017749087115284296
IRL,1875,0.017097026604068855
IRL,1876,0.016444966092853414
IRL,1877,0.017005738132498695
IRL,1878,0.017005738132498695
IRL,1879,0.016914449660928536
IRL,1880,0.01662754303599374
IRL,1881,0.01590158233350722
IRL,1882,0.01630585985046079
IRL,1883,0.017270909407059644
IRL,1884,0.017788210745957225
IRL,1885,0.017436098069900888
IRL,1886,0.016684054946965746
IRL,1887,0.016292818640236482
IRL,1888,0.016162406537993394
IRL,1889,0.016184141888367243
IRL,1890,0.016184141888367243
IRL,1891,0.016366718831507567
IRL,1892,0.01707529125369501
IRL,1893,0.01744044513997566
IRL,1894,0.017609980872891673
IRL,1895,0.01750130412102243
IRL,1896,0.018022952529994783
IRL,1897,0.018140323422013563
IRL,1898,0.01835332985567727
IRL,1899,0.018705442531733608
IRL,1900,0.018888019474873927
IRL,1901,0.018388106416275425
IRL,1902,0.018388106416275425
IRL,1903,0.017540427751695356
IRL,1904,0.016901408450704227
IRL,1905,0.01707094418362024
IRL,1906,0.01811424100156495
IRL,1907,0.01927490871152843
IRL,1908,0.01859676577986437
IRL,1909,0.017214397496087636
IRL,1910,0.015914623543731524
IRL,1911,0.0161754477482177
IRL,1912,0.019435750304294903
IRL,1913,0.02003129890453834
IRL,1914,0.02003129890453834
IRL,1915,0.02093114241001565
IRL,1916,0.019127108328986262
IRL,1917,0.020105199095809424
IRL,1918,0.019987828203790643
IRL,1919,0.018909754825247777
IRL,1920,0.017892540427751687
IRL,1921,0.017423056859676576
IRL,1922,0.016992696922274383
IRL,1923,0.016340636411058946
IRL,1924,0.015688575899843505
IRL,1925,0.016236306729264478
IRL,1926,0.016236306729264478
IRL,1927,0.01627977743001217
IRL,1928,0.017336115458181183
IRL,1929,0.018614154060163448
IRL,1930,0.020722483046426706
IRL,1931,0.021048513302034427
IRL,1932,0.020983307250912884
IRL,1933,0.02096157190053904
IRL,1934,0.02205703355938098
IRL,1935,0.02203095113893236
IRL,1936,0.024426186750130415
IRL,1937,0.02222222222222222
IRL,1938,0.02222222222222222
IRL,1939,0.021057207442183968
IRL,1940,0.017966440619022778
IRL,1941,0.018527212658668055
IRL,1942,0.01859676577986437
IRL,1943,0.018322900365153886
IRL,1944,0.018688054251434532
IRL,1945,0.018566336289340984
IRL,1946,0.017783863675882455
IRL,1947,0.01748391584072335
IRL,1948,0.017983828899321857
IRL,1949,0.02123109024517475
IRL,1950,0.02123109024517475
IRL,1951,0.0212093548948009
IRL,1952,0.021144148843679357
IRL,1953,0.018640236480612065
IRL,1954,0.018883672404799164
IRL,1955,0.019066249347939487
IRL,1956,0.019379238393322902
IRL,1957,0.019674839158407235
IRL,1958,0.02009215788558511
IRL,1959,0.020105199095809424
IRL,1960,0.019574856546687534
IRL,1961,0.019061902277864723
IRL,1962,0.019061902277864723
IRL,1963,0.01847504781777082
IRL,1964,0.018905407755173017
IRL,1965,0.01905320813771518
IRL,1966,0.01945748565466875
IRL,1967,0.019405320813771516
IRL,1968,0.019205355590332117
IRL,1969,0.018670665971135453
IRL,1970,0.018553295079116672
IRL,1971,0.018857589984350547
IRL,1972,0.020670318205529472
IRL,1973,0.02186141540601634
IRL,1974,0.02186141540601634
IRL,1975,0.021522343940184315
IRL,1976,0.02058337680403408
IRL,1977,0.02014866979655712
IRL,1978,0.020552947313510695
IRL,1979,0.019679186228482002
IRL,1980,0.01874021909233177
IRL,1981,0.017853416797078768
IRL,1982,0.01713615023474178
IRL,1983,0.01670579029733959
IRL,1984,0.020305164319248826
IRL,1985,0.021796209354894798
IRL,1986,0.021796209354894798
IRL,1987,0.022291775343418533
IRL,1988,0.019031472787341328
IRL,1989,0.019392279603547207
IRL,1990,0.019992175273865414
IRL,1991,0.020226917057902975
IRL,1992,0.01955312119631368
IRL,1993,0.01959224482698661
IRL,1994,0.020635541644931317
IRL,1995,0.02154407929055816
IRL,1996,0.021700573813249868
IRL,1997,0.020670318205529472
IRL,1998,0.020670318205529472
IRL,1999,0.02003129890453834
IRL,2000,0.019900886802295254
IRL,2001,0.02064423578508086
IRL,2002,0.020839853938445486
IRL,2003,0.02117023126412798
IRL,2004,0.021822291775343415
IRL,2005,0.023726308468092504
IRL,2006,0.026069379238393316
IRL,2007,0.02763432446531038
IRL,2008,0.030229525299947834
IRL,2009,0.0323943661971831
IRL,2010,0.0323943661971831
IRL,2011,0.031833594157537816
IRL,2012,0.029316640584246215
IRL,2013,0.026591027647365678
IRL,2014,0.026356285863328114
IRL,2015,0.026047643888019473
IRL,2016,0.025669448791514518
IRL,2017,0.025330377325682486
IRL,2018,0.025247782994261864
IRL,2019,0.025769431403234216
IRL,2020,0.026656233698487214
IRL,2021,0.027249608763693266
ITA,1870,0.021544079290558158
ITA,1871,0.02113110763345505
ITA,1872,0.020096504955659882
ITA,1873,0.019014084507042256
ITA,1874,0.017749087115284296
ITA,1875,0.017097026604068855
ITA,1876,0.016444966092853414
ITA,1877,0.017005738132498695
ITA,1878,0.017005738132498695
ITA,1879,0.016914449660928536
ITA,1880,0.01662754303599374
ITA,1881,0.01590158233350722
ITA,1882,0.01630585985046079
ITA,1883,0.017270909407059644
ITA,1884,0.017788210745957225
ITA,1885,0.017436098069900888
ITA,1886,0.016684054946965746
ITA,1887,0.016292818640236482
ITA,1888,0.016162406537993394
ITA,1889,0.016184141888367243
ITA,1890,0.016184141888367243
ITA,1891,0.016366718831507567
ITA,1892,0.01707529125369501
ITA,1893,0.01744044513997566
ITA,1894,0.017609980872891673
ITA,1895,0.01750130412102243
ITA,1896,0.018022952529994783
ITA,1897,0.018140323422013563
ITA,1898,0.01835332985567727
ITA,1899,0.018705442531733608
ITA,1900,0.018888019474873927
ITA,1901,0.018388106416275425
ITA,1902,0.018388106416275425
ITA,1903,0.017540427751695356
ITA,1904,0.016901408450704227
ITA,1905,0.01707094418362024
ITA,1906,0.01811424100156495
ITA,1907,0.01927490871152843
ITA,1908,0.01859676577986437
ITA,1909,0.017214397496087636
ITA,1910,0.015914623543731524
ITA,1911,0.0161754477482177
ITA,1912,0.019435750304294903
ITA,1913,0.02003129890453834
ITA,1914,0.02003129890453834
ITA,1915,0.02093114241001565
ITA,1916,0.019127108328986262
ITA,1917,0.020105199095809424
ITA,1918,0.019987828203790643
ITA,1919,0.018909754825247777
ITA,1920,0.017892540427751687
ITA,1921,0.017423056859676576
ITA,1922,0.016992696922274383
ITA,1923,0.016340636411058946
ITA,1924,0.015688575899843505
ITA,1925,0.016236306729264478
ITA,1926,0.016236306729264478
ITA,1927,0.01627977743001217
ITA,1928,0.017336115458181183
ITA,1929,0.018614154060163448
ITA,1930,0.020722483046426706
ITA,1931,0.021048513302034427
ITA,1932,0.020983307250912884
ITA,1933,0.02096157190053904
ITA,1934,0.02205703355938098
ITA,1935,0.02203095113893236
ITA,1936,0.024426186750130415
ITA,1937,0.02222222222222222
ITA,1938,0.02222222222222222
ITA,1939,0.021057207442183968
ITA,1940,0.017966440619022778
ITA,1941,0.018527212658668055
ITA,1942,0.01859676577986437
ITA,1943,0.018322900365153886
ITA,1944,0.018688054251434532
